product_id,datetime,sales_x,xgb_pred,sales_y,lstm_pred
BREAD_WHITE,2025-03-28 06:00:00,95,89.07134,95.0,89.6193
BREAD_WHITE,2025-03-28 07:00:00,121,99.710556,121.0,89.61924
BREAD_WHITE,2025-03-28 08:00:00,117,112.629265,117.0,89.61923
BREAD_WHITE,2025-03-28 09:00:00,110,109.3591,110.0,89.61922
BREAD_WHITE,2025-03-28 10:00:00,113,102.55521,113.0,89.619225
BREAD_WHITE,2025-03-28 11:00:00,92,98.762024,92.0,89.61918
BREAD_WHITE,2025-03-28 12:00:00,83,96.04995,83.0,89.61913
BREAD_WHITE,2025-03-28 13:00:00,88,83.556465,88.0,89.6191
BREAD_WHITE,2025-03-28 14:00:00,89,82.88788,89.0,89.61906
BREAD_WHITE,2025-03-28 15:00:00,98,84.96635,98.0,89.619026
BREAD_WHITE,2025-03-28 16:00:00,90,96.75439,90.0,89.61904
BREAD_WHITE,2025-03-28 17:00:00,105,99.365074,105.0,89.619064
BREAD_WHITE,2025-03-28 18:00:00,115,112.89938,115.0,89.61907
BREAD_WHITE,2025-03-28 19:00:00,120,117.177826,120.0,89.6191
BREAD_WHITE,2025-03-28 20:00:00,122,122.55481,122.0,89.61915
BREAD_WHITE,2025-03-28 21:00:00,119,120.95204,119.0,89.61918
BREAD_WHITE,2025-03-28 22:00:00,121,104.91379,121.0,89.61923
BREAD_WHITE,2025-03-28 23:00:00,104,103.36817,104.0,89.619194
BREAD_WHITE,2025-03-29 00:00:00,97,88.67573,97.0,89.61923
BREAD_WHITE,2025-03-29 01:00:00,105,96.27089,105.0,89.6195
BREAD_WHITE,2025-03-29 02:00:00,113,94.10855,113.0,89.61954
BREAD_WHITE,2025-03-29 03:00:00,111,108.98418,111.0,89.61956
BREAD_WHITE,2025-03-29 04:00:00,107,121.41193,107.0,89.61957
BREAD_WHITE,2025-03-29 05:00:00,126,113.40353,126.0,89.61958
BREAD_WHITE,2025-03-29 06:00:00,132,133.34631,132.0,89.61957
BREAD_WHITE,2025-03-29 07:00:00,152,150.8843,152.0,89.619576
BREAD_WHITE,2025-03-29 08:00:00,155,153.12834,155.0,89.619606
BREAD_WHITE,2025-03-29 09:00:00,176,156.18805,176.0,89.619606
BREAD_WHITE,2025-03-29 10:00:00,171,159.6018,171.0,89.61959
BREAD_WHITE,2025-03-29 11:00:00,162,143.59924,162.0,89.61959
BREAD_WHITE,2025-03-29 12:00:00,151,138.8659,151.0,89.61956
BREAD_WHITE,2025-03-29 13:00:00,134,136.94328,134.0,89.61952
BREAD_WHITE,2025-03-29 14:00:00,129,132.36845,129.0,89.61949
BREAD_WHITE,2025-03-29 15:00:00,146,127.93029,146.0,89.619484
BREAD_WHITE,2025-03-29 16:00:00,144,148.98691,144.0,89.61948
BREAD_WHITE,2025-03-29 17:00:00,150,155.7579,150.0,89.619484
BREAD_WHITE,2025-03-29 18:00:00,180,162.84521,180.0,89.6195
BREAD_WHITE,2025-03-29 19:00:00,188,189.60863,188.0,89.619545
BREAD_WHITE,2025-03-29 20:00:00,201,188.64612,201.0,89.61959
BREAD_WHITE,2025-03-29 21:00:00,190,178.01222,190.0,89.61964
BREAD_WHITE,2025-03-29 22:00:00,188,166.90097,188.0,89.619644
BREAD_WHITE,2025-03-29 23:00:00,166,157.60452,166.0,89.61972
BREAD_WHITE,2025-03-30 00:00:00,75,92.326515,75.0,89.6197
BREAD_WHITE,2025-03-30 01:00:00,83,79.94101,83.0,89.619675
BREAD_WHITE,2025-03-30 02:00:00,83,87.309425,83.0,89.619675
BREAD_WHITE,2025-03-30 03:00:00,78,91.3998,78.0,89.61971
BREAD_WHITE,2025-03-30 04:00:00,106,93.47528,106.0,89.61973
BREAD_WHITE,2025-03-30 05:00:00,105,108.25142,105.0,89.61973
BREAD_WHITE,2025-03-30 06:00:00,129,120.94463,129.0,89.61974
BREAD_WHITE,2025-03-30 07:00:00,135,139.45425,135.0,89.61977
BREAD_WHITE,2025-03-30 08:00:00,145,141.7818,145.0,89.619774
BREAD_WHITE,2025-03-30 09:00:00,142,156.73961,142.0,89.61974
BREAD_WHITE,2025-03-30 10:00:00,138,150.89326,138.0,89.61975
BREAD_WHITE,2025-03-30 11:00:00,137,128.24316,137.0,89.61973
BREAD_WHITE,2025-03-30 12:00:00,132,127.16073,132.0,89.6197
BREAD_WHITE,2025-03-30 13:00:00,117,123.65175,117.0,89.619644
BREAD_WHITE,2025-03-30 14:00:00,108,116.407875,108.0,89.61962
BREAD_WHITE,2025-03-30 15:00:00,109,121.83214,109.0,89.619606
BREAD_WHITE,2025-03-30 16:00:00,127,122.365036,127.0,89.61959
BREAD_WHITE,2025-03-30 17:00:00,134,138.54688,134.0,89.6195
BREAD_WHITE,2025-03-30 18:00:00,151,154.49722,151.0,89.619514
BREAD_WHITE,2025-03-30 19:00:00,158,156.76476,158.0,89.61956
BREAD_WHITE,2025-03-30 20:00:00,164,170.60466,164.0,89.6196
BREAD_WHITE,2025-03-30 21:00:00,163,154.09961,163.0,89.61964
BREAD_WHITE,2025-03-30 22:00:00,157,150.11935,157.0,89.61963
BREAD_WHITE,2025-03-30 23:00:00,150,136.7717,150.0,89.61964
BREAD_WHITE,2025-03-31 00:00:00,84,77.30414,84.0,89.619606
BREAD_WHITE,2025-03-31 01:00:00,91,77.15595,91.0,89.61948
BREAD_WHITE,2025-03-31 02:00:00,77,84.417786,77.0,89.619484
BREAD_WHITE,2025-03-31 03:00:00,73,79.68758,73.0,89.619484
BREAD_WHITE,2025-03-31 04:00:00,91,81.94717,91.0,89.6195
BREAD_WHITE,2025-03-31 05:00:00,109,93.129875,109.0,89.6195
BREAD_WHITE,2025-03-31 06:00:00,113,109.471855,113.0,89.61953
BREAD_WHITE,2025-03-31 07:00:00,129,117.3624,129.0,89.61954
BREAD_WHITE,2025-03-31 08:00:00,111,129.42773,111.0,89.61953
BREAD_WHITE,2025-03-31 09:00:00,141,125.66355,141.0,89.61953
BREAD_WHITE,2025-03-31 10:00:00,132,129.65964,132.0,89.6195
BREAD_WHITE,2025-03-31 11:00:00,111,119.318504,111.0,89.61948
BREAD_WHITE,2025-03-31 12:00:00,119,114.417336,119.0,89.61945
BREAD_WHITE,2025-03-31 13:00:00,108,106.92185,108.0,89.61941
BREAD_WHITE,2025-03-31 14:00:00,107,100.84001,107.0,89.61938
BREAD_WHITE,2025-03-31 15:00:00,114,105.74808,114.0,89.61935
BREAD_WHITE,2025-03-31 16:00:00,119,115.7004,119.0,89.619354
BREAD_WHITE,2025-03-31 17:00:00,117,127.07418,117.0,89.61938
BREAD_WHITE,2025-03-31 18:00:00,137,136.61082,137.0,89.61939
BREAD_WHITE,2025-03-31 19:00:00,135,142.71194,135.0,89.61942
BREAD_WHITE,2025-03-31 20:00:00,154,147.40987,154.0,89.61946
BREAD_WHITE,2025-03-31 21:00:00,157,144.39703,157.0,89.6195
BREAD_WHITE,2025-03-31 22:00:00,127,141.83226,127.0,89.61951
BREAD_WHITE,2025-03-31 23:00:00,119,124.22462,119.0,89.61953
EGGS_12,2025-03-15 09:00:00,126,116.10175,,
EGGS_12,2025-03-15 10:00:00,103,120.725395,,
EGGS_12,2025-03-15 11:00:00,108,108.13895,,
EGGS_12,2025-03-15 12:00:00,100,109.64439,,
EGGS_12,2025-03-15 13:00:00,88,96.26835,,
EGGS_12,2025-03-15 14:00:00,80,88.62671,,
EGGS_12,2025-03-15 15:00:00,91,85.44704,,
EGGS_12,2025-03-15 16:00:00,111,100.62636,,
EGGS_12,2025-03-15 17:00:00,107,115.06725,,
EGGS_12,2025-03-15 18:00:00,114,120.349365,,
EGGS_12,2025-03-15 19:00:00,122,123.92582,,
EGGS_12,2025-03-15 20:00:00,118,127.46955,,
EGGS_12,2025-03-15 21:00:00,121,123.05865,,
EGGS_12,2025-03-15 22:00:00,120,112.25555,,
EGGS_12,2025-03-15 23:00:00,98,108.29126,,
EGGS_12,2025-03-16 00:00:00,49,68.164406,,
EGGS_12,2025-03-16 01:00:00,74,68.847466,,
EGGS_12,2025-03-16 02:00:00,71,74.454254,,
EGGS_12,2025-03-16 03:00:00,71,72.99324,,
EGGS_12,2025-03-16 04:00:00,77,78.04201,,
EGGS_12,2025-03-16 05:00:00,93,81.67519,,
EGGS_12,2025-03-16 06:00:00,98,97.32589,,
EGGS_12,2025-03-16 07:00:00,117,103.76341,,
EGGS_12,2025-03-16 08:00:00,123,122.11477,,
EGGS_12,2025-03-16 09:00:00,117,119.77656,117.0,89.61948
EGGS_12,2025-03-16 10:00:00,120,122.16015,120.0,89.61946
EGGS_12,2025-03-16 11:00:00,115,116.14461,115.0,89.61947
EGGS_12,2025-03-16 12:00:00,105,103.532166,105.0,89.61941
EGGS_12,2025-03-16 13:00:00,86,95.1699,86.0,89.61938
EGGS_12,2025-03-16 14:00:00,109,91.05209,109.0,89.61935
EGGS_12,2025-03-16 15:00:00,102,100.400925,102.0,89.619286
EGGS_12,2025-03-16 16:00:00,101,102.28515,101.0,89.6193
EGGS_12,2025-03-16 17:00:00,101,107.932724,101.0,89.619316
EGGS_12,2025-03-16 18:00:00,129,120.10964,129.0,89.61932
EGGS_12,2025-03-16 19:00:00,130,129.91615,130.0,89.61937
EGGS_12,2025-03-16 20:00:00,136,136.99297,136.0,89.61939
EGGS_12,2025-03-16 21:00:00,118,128.5235,118.0,89.619415
EGGS_12,2025-03-16 22:00:00,122,115.95029,122.0,89.61945
EGGS_12,2025-03-16 23:00:00,110,111.259415,110.0,89.61946
EGGS_12,2025-03-17 00:00:00,64,66.52346,64.0,89.61945
EGGS_12,2025-03-17 01:00:00,64,65.692444,64.0,89.61938
EGGS_12,2025-03-17 02:00:00,68,66.915054,68.0,89.61937
EGGS_12,2025-03-17 03:00:00,81,67.516304,81.0,89.61938
EGGS_12,2025-03-17 04:00:00,73,76.74381,73.0,89.61939
EGGS_12,2025-03-17 05:00:00,77,79.50374,77.0,89.61942
EGGS_12,2025-03-17 06:00:00,79,86.75802,79.0,89.61941
EGGS_12,2025-03-17 07:00:00,98,101.72028,98.0,89.61942
EGGS_12,2025-03-17 08:00:00,96,104.66453,96.0,89.61944
EGGS_12,2025-03-17 09:00:00,118,108.12022,118.0,89.61942
EGGS_12,2025-03-17 10:00:00,111,112.60333,111.0,89.61941
EGGS_12,2025-03-17 11:00:00,109,96.75582,109.0,89.61939
EGGS_12,2025-03-17 12:00:00,105,95.26815,105.0,89.61931
EGGS_12,2025-03-17 13:00:00,82,88.818665,82.0,89.6193
EGGS_12,2025-03-17 14:00:00,84,83.9149,84.0,89.619255
EGGS_12,2025-03-17 15:00:00,98,84.310555,98.0,89.619255
EGGS_12,2025-03-17 16:00:00,96,96.41331,96.0,89.619225
EGGS_12,2025-03-17 17:00:00,108,97.76911,108.0,89.61925
EGGS_12,2025-03-17 18:00:00,122,113.7141,122.0,89.61926
EGGS_12,2025-03-17 19:00:00,128,123.22027,128.0,89.61931
EGGS_12,2025-03-17 20:00:00,128,131.84692,128.0,89.61933
EGGS_12,2025-03-17 21:00:00,130,128.75232,130.0,89.61936
EGGS_12,2025-03-17 22:00:00,112,113.19467,112.0,89.619385
EGGS_12,2025-03-17 23:00:00,106,103.46259,106.0,89.6194
EGGS_12,2025-03-18 00:00:00,62,64.51739,62.0,89.61941
EGGS_12,2025-03-18 01:00:00,70,59.621773,70.0,89.61938
EGGS_12,2025-03-18 02:00:00,60,66.6783,60.0,89.61939
EGGS_12,2025-03-18 03:00:00,57,67.44773,57.0,89.619415
EGGS_12,2025-03-18 04:00:00,77,73.61998,77.0,89.61944
EGGS_12,2025-03-18 05:00:00,74,77.99166,74.0,89.61942
EGGS_12,2025-03-18 06:00:00,81,82.34248,81.0,89.61944
EGGS_12,2025-03-18 07:00:00,105,89.32486,105.0,89.61944
EGGS_12,2025-03-18 08:00:00,110,101.901375,110.0,89.61944
EGGS_12,2025-03-18 09:00:00,108,111.30948,108.0,89.61942
EGGS_12,2025-03-18 10:00:00,82,99.27555,82.0,89.619446
EGGS_12,2025-03-18 11:00:00,104,90.73683,104.0,89.61939
EGGS_12,2025-03-18 12:00:00,96,92.31437,96.0,89.61937
EGGS_12,2025-03-18 13:00:00,89,82.89862,89.0,89.61933
EGGS_12,2025-03-18 14:00:00,86,84.86852,86.0,89.61927
EGGS_12,2025-03-18 15:00:00,84,83.498245,84.0,89.61928
EGGS_12,2025-03-18 16:00:00,89,92.17825,89.0,89.619255
EGGS_12,2025-03-18 17:00:00,93,94.69406,93.0,89.61926
EGGS_12,2025-03-18 18:00:00,105,107.30462,105.0,89.61927
EGGS_12,2025-03-18 19:00:00,121,118.24804,121.0,89.61933
EGGS_12,2025-03-18 20:00:00,123,127.57729,123.0,89.61935
EGGS_12,2025-03-18 21:00:00,126,124.99713,126.0,89.61939
EGGS_12,2025-03-18 22:00:00,99,113.42112,99.0,89.619415
EGGS_12,2025-03-18 23:00:00,88,97.645805,88.0,89.61941
EGGS_12,2025-03-19 00:00:00,55,56.204754,55.0,89.61941
EGGS_12,2025-03-19 01:00:00,51,56.621674,51.0,89.61931
EGGS_12,2025-03-19 02:00:00,61,56.576244,61.0,89.619316
EGGS_12,2025-03-19 03:00:00,53,58.573116,53.0,89.61932
EGGS_12,2025-03-19 04:00:00,75,68.09698,75.0,89.61932
EGGS_12,2025-03-19 05:00:00,70,74.82644,70.0,89.619354
EGGS_12,2025-03-19 06:00:00,92,74.1686,92.0,89.61939
EGGS_12,2025-03-19 07:00:00,93,92.03781,93.0,89.61938
EGGS_12,2025-03-19 08:00:00,87,92.02696,87.0,89.61936
EGGS_12,2025-03-19 09:00:00,112,95.80862,112.0,89.61935
EGGS_12,2025-03-19 10:00:00,97,90.12127,97.0,89.61934
EGGS_12,2025-03-19 11:00:00,92,88.61034,92.0,89.61929
EGGS_12,2025-03-19 12:00:00,83,80.53739,83.0,89.61927
EGGS_12,2025-03-19 13:00:00,83,79.824135,83.0,89.619225
EGGS_12,2025-03-19 14:00:00,80,73.995346,80.0,89.619194
EGGS_12,2025-03-19 15:00:00,72,74.61146,72.0,89.61918
EGGS_12,2025-03-19 16:00:00,84,88.31654,84.0,89.61918
EGGS_12,2025-03-19 17:00:00,95,91.560326,95.0,89.619194
EGGS_12,2025-03-19 18:00:00,106,100.10257,106.0,89.61921
EGGS_12,2025-03-19 19:00:00,112,106.78464,112.0,89.61923
EGGS_12,2025-03-19 20:00:00,112,109.76231,112.0,89.619286
EGGS_12,2025-03-19 21:00:00,104,114.11287,104.0,89.6193
EGGS_12,2025-03-19 22:00:00,96,93.6131,96.0,89.61935
EGGS_12,2025-03-19 23:00:00,83,82.08305,83.0,89.619316
EGGS_12,2025-03-20 00:00:00,59,57.279774,59.0,89.61931
EGGS_12,2025-03-20 01:00:00,51,57.05873,51.0,89.61918
EGGS_12,2025-03-20 02:00:00,55,54.092274,55.0,89.61916
EGGS_12,2025-03-20 03:00:00,60,58.628044,60.0,89.61919
EGGS_12,2025-03-20 04:00:00,62,60.417667,62.0,89.619194
EGGS_12,2025-03-20 05:00:00,68,64.51734,68.0,89.61922
EGGS_12,2025-03-20 06:00:00,69,80.766914,69.0,89.619225
EGGS_12,2025-03-20 07:00:00,85,83.166115,85.0,89.619255
EGGS_12,2025-03-20 08:00:00,87,89.09116,87.0,89.61922
EGGS_12,2025-03-20 09:00:00,89,91.75477,89.0,89.61923
EGGS_12,2025-03-20 10:00:00,97,86.046196,97.0,89.619194
EGGS_12,2025-03-20 11:00:00,88,82.34555,88.0,89.619156
EGGS_12,2025-03-20 12:00:00,76,79.44207,76.0,89.61912
EGGS_12,2025-03-20 13:00:00,72,72.19299,72.0,89.61909
EGGS_12,2025-03-20 14:00:00,83,69.0318,83.0,89.61906
EGGS_12,2025-03-20 15:00:00,71,72.63666,71.0,89.61904
EGGS_12,2025-03-20 16:00:00,80,80.67894,80.0,89.61901
EGGS_12,2025-03-20 17:00:00,91,88.51014,91.0,89.619026
EGGS_12,2025-03-20 18:00:00,96,98.50161,96.0,89.61907
EGGS_12,2025-03-20 19:00:00,99,104.644615,99.0,89.6191
EGGS_12,2025-03-20 20:00:00,99,106.38533,99.0,89.61912
EGGS_12,2025-03-20 21:00:00,102,102.73274,102.0,89.61916
EGGS_12,2025-03-20 22:00:00,99,93.473236,99.0,89.61916
EGGS_12,2025-03-20 23:00:00,94,88.55559,94.0,89.61917
EGGS_12,2025-03-21 00:00:00,44,55.282024,44.0,89.61918
EGGS_12,2025-03-21 01:00:00,67,52.312225,67.0,89.61909
EGGS_12,2025-03-21 02:00:00,54,57.36646,54.0,89.61908
EGGS_12,2025-03-21 03:00:00,65,57.484715,65.0,89.61912
EGGS_12,2025-03-21 04:00:00,57,59.849323,57.0,89.61911
EGGS_12,2025-03-21 05:00:00,57,65.84581,57.0,89.61912
EGGS_12,2025-03-21 06:00:00,68,69.84507,68.0,89.61914
EGGS_12,2025-03-21 07:00:00,81,76.44586,81.0,89.61915
EGGS_12,2025-03-21 08:00:00,92,86.6427,92.0,89.61913
EGGS_12,2025-03-21 09:00:00,91,93.75315,91.0,89.61912
EGGS_12,2025-03-21 10:00:00,87,90.17306,87.0,89.6191
EGGS_12,2025-03-21 11:00:00,92,86.92208,92.0,89.61909
EGGS_12,2025-03-21 12:00:00,79,85.91416,79.0,89.61904
EGGS_12,2025-03-21 13:00:00,75,69.764114,75.0,89.619
EGGS_12,2025-03-21 14:00:00,94,69.39918,94.0,89.618965
EGGS_12,2025-03-21 15:00:00,73,74.60224,73.0,89.61894
EGGS_12,2025-03-21 16:00:00,75,73.85291,75.0,89.61895
EGGS_12,2025-03-21 17:00:00,91,85.79649,91.0,89.61896
EGGS_12,2025-03-21 18:00:00,100,95.56342,100.0,89.61895
EGGS_12,2025-03-21 19:00:00,105,101.51936,105.0,89.61901
EGGS_12,2025-03-21 20:00:00,105,104.14099,105.0,89.619026
EGGS_12,2025-03-21 21:00:00,111,96.42594,111.0,89.61907
EGGS_12,2025-03-21 22:00:00,104,97.19402,104.0,89.6191
EGGS_12,2025-03-21 23:00:00,85,88.30631,85.0,89.61911
EGGS_12,2025-03-22 00:00:00,62,66.587975,62.0,89.61912
EGGS_12,2025-03-22 01:00:00,70,66.44406,70.0,89.61924
EGGS_12,2025-03-22 02:00:00,65,71.084724,65.0,89.61929
EGGS_12,2025-03-22 03:00:00,81,72.04189,81.0,89.619286
EGGS_12,2025-03-22 04:00:00,80,77.034515,80.0,89.619354
EGGS_12,2025-03-22 05:00:00,103,84.893555,103.0,89.619316
EGGS_12,2025-03-22 06:00:00,105,97.03557,105.0,89.6193
EGGS_12,2025-03-22 07:00:00,95,105.99716,95.0,89.619316
EGGS_12,2025-03-22 08:00:00,107,110.50097,107.0,89.619316
EGGS_12,2025-03-22 09:00:00,98,113.00119,98.0,89.61935
EGGS_12,2025-03-22 10:00:00,95,101.8862,95.0,89.619316
EGGS_12,2025-03-22 11:00:00,105,97.850395,105.0,89.619255
EGGS_12,2025-03-22 12:00:00,88,99.46653,88.0,89.61924
EGGS_12,2025-03-22 13:00:00,105,90.464714,105.0,89.61921
EGGS_12,2025-03-22 14:00:00,97,94.25264,97.0,89.61921
EGGS_12,2025-03-22 15:00:00,87,93.153946,87.0,89.61916
EGGS_12,2025-03-22 16:00:00,96,97.29603,96.0,89.61916
EGGS_12,2025-03-22 17:00:00,117,105.06194,117.0,89.61918
EGGS_12,2025-03-22 18:00:00,129,122.49069,129.0,89.61918
EGGS_12,2025-03-22 19:00:00,126,125.45788,126.0,89.61921
EGGS_12,2025-03-22 20:00:00,123,123.729034,123.0,89.61931
EGGS_12,2025-03-22 21:00:00,121,121.391754,121.0,89.6193
EGGS_12,2025-03-22 22:00:00,119,114.766075,119.0,89.619316
EGGS_12,2025-03-22 23:00:00,106,101.60439,106.0,89.61934
EGGS_12,2025-03-23 00:00:00,76,66.7143,76.0,89.619354
EGGS_12,2025-03-23 01:00:00,87,72.35761,87.0,89.61938
EGGS_12,2025-03-23 02:00:00,65,77.33195,65.0,89.61941
EGGS_12,2025-03-23 03:00:00,75,66.74172,75.0,89.61942
EGGS_12,2025-03-23 04:00:00,74,71.15045,74.0,89.61942
EGGS_12,2025-03-23 05:00:00,85,83.03539,85.0,89.61944
EGGS_12,2025-03-23 06:00:00,105,99.24249,105.0,89.61947
EGGS_12,2025-03-23 07:00:00,105,109.58812,105.0,89.6195
EGGS_12,2025-03-23 08:00:00,123,113.32162,123.0,89.61946
EGGS_12,2025-03-23 09:00:00,123,118.0124,123.0,89.61945
EGGS_12,2025-03-23 10:00:00,121,115.60063,121.0,89.61942
EGGS_12,2025-03-23 11:00:00,111,115.30523,111.0,89.61941
EGGS_12,2025-03-23 12:00:00,103,102.95713,103.0,89.619385
EGGS_12,2025-03-23 13:00:00,96,93.22177,96.0,89.61935
EGGS_12,2025-03-23 14:00:00,94,92.64518,94.0,89.619316
EGGS_12,2025-03-23 15:00:00,101,93.67289,101.0,89.619316
EGGS_12,2025-03-23 16:00:00,92,103.157135,92.0,89.619286
EGGS_12,2025-03-23 17:00:00,118,106.91773,118.0,89.6193
EGGS_12,2025-03-23 18:00:00,121,128.987,121.0,89.619316
EGGS_12,2025-03-23 19:00:00,133,129.90811,133.0,89.61938
EGGS_12,2025-03-23 20:00:00,128,135.02087,128.0,89.61939
EGGS_12,2025-03-23 21:00:00,132,124.21833,132.0,89.61942
EGGS_12,2025-03-23 22:00:00,127,121.13235,127.0,89.61943
EGGS_12,2025-03-23 23:00:00,117,113.775055,117.0,89.61945
EGGS_12,2025-03-24 00:00:00,58,60.303795,58.0,89.61947
EGGS_12,2025-03-24 01:00:00,69,61.7952,69.0,89.61938
EGGS_12,2025-03-24 02:00:00,76,66.00295,76.0,89.619385
EGGS_12,2025-03-24 03:00:00,68,73.72948,68.0,89.619385
EGGS_12,2025-03-24 04:00:00,76,75.0549,76.0,89.619415
EGGS_12,2025-03-24 05:00:00,68,74.16589,68.0,89.61941
EGGS_12,2025-03-24 06:00:00,86,81.54023,86.0,89.61942
EGGS_12,2025-03-24 07:00:00,102,96.34112,102.0,89.61941
EGGS_12,2025-03-24 08:00:00,115,105.62425,115.0,89.61942
EGGS_12,2025-03-24 09:00:00,106,112.15896,106.0,89.61941
EGGS_12,2025-03-24 10:00:00,126,104.185715,126.0,89.619415
EGGS_12,2025-03-24 11:00:00,105,102.210594,105.0,89.61939
EGGS_12,2025-03-24 12:00:00,86,94.76138,86.0,89.61936
EGGS_12,2025-03-24 13:00:00,99,84.964035,99.0,89.619316
EGGS_12,2025-03-24 14:00:00,78,88.306656,78.0,89.61926
EGGS_12,2025-03-24 15:00:00,94,85.541916,94.0,89.61925
EGGS_12,2025-03-24 16:00:00,90,95.71644,90.0,89.61928
EGGS_12,2025-03-24 17:00:00,96,97.61889,96.0,89.61925
EGGS_12,2025-03-24 18:00:00,124,111.01897,124.0,89.619286
EGGS_12,2025-03-24 19:00:00,122,127.249725,122.0,89.61933
EGGS_12,2025-03-24 20:00:00,138,126.71615,138.0,89.61936
EGGS_12,2025-03-24 21:00:00,116,123.17693,116.0,89.61937
EGGS_12,2025-03-24 22:00:00,103,112.52143,103.0,89.61941
EGGS_12,2025-03-24 23:00:00,100,100.14089,100.0,89.6194
EGGS_12,2025-03-25 00:00:00,84,63.059906,84.0,89.61941
EGGS_12,2025-03-25 01:00:00,70,67.64284,70.0,89.61938
EGGS_12,2025-03-25 02:00:00,69,66.890175,69.0,89.61939
EGGS_12,2025-03-25 03:00:00,73,68.54513,73.0,89.6194
EGGS_12,2025-03-25 04:00:00,70,74.01699,70.0,89.61941
EGGS_12,2025-03-25 05:00:00,100,76.32905,100.0,89.61942
EGGS_12,2025-03-25 06:00:00,92,88.57141,92.0,89.61941
EGGS_12,2025-03-25 07:00:00,102,101.76947,102.0,89.61942
EGGS_12,2025-03-25 08:00:00,111,106.50104,111.0,89.61946
EGGS_12,2025-03-25 09:00:00,98,105.9562,98.0,89.61943
EGGS_12,2025-03-25 10:00:00,104,101.61323,104.0,89.6194
EGGS_12,2025-03-25 11:00:00,97,97.54252,97.0,89.61941
EGGS_12,2025-03-25 12:00:00,102,95.52411,102.0,89.61935
EGGS_12,2025-03-25 13:00:00,77,88.44243,77.0,89.619316
EGGS_12,2025-03-25 14:00:00,84,78.10171,84.0,89.619286
EGGS_12,2025-03-25 15:00:00,85,86.62244,85.0,89.61924
EGGS_12,2025-03-25 16:00:00,81,89.38177,81.0,89.61924
EGGS_12,2025-03-25 17:00:00,98,100.00723,98.0,89.61925
EGGS_12,2025-03-25 18:00:00,116,110.79534,116.0,89.61927
EGGS_12,2025-03-25 19:00:00,109,119.56962,109.0,89.6193
EGGS_12,2025-03-25 20:00:00,131,122.18184,131.0,89.61936
EGGS_12,2025-03-25 21:00:00,123,127.97123,123.0,89.619385
EGGS_12,2025-03-25 22:00:00,114,107.149506,114.0,89.61941
EGGS_12,2025-03-25 23:00:00,100,97.23578,100.0,89.6194
EGGS_12,2025-03-26 00:00:00,51,55.36696,51.0,89.61939
EGGS_12,2025-03-26 01:00:00,55,57.15492,55.0,89.619316
EGGS_12,2025-03-26 02:00:00,63,60.61937,63.0,89.61931
EGGS_12,2025-03-26 03:00:00,58,60.291332,58.0,89.61934
EGGS_12,2025-03-26 04:00:00,69,68.16704,69.0,89.61935
EGGS_12,2025-03-26 05:00:00,68,76.06848,68.0,89.61936
EGGS_12,2025-03-26 06:00:00,85,82.3583,85.0,89.61938
EGGS_12,2025-03-26 07:00:00,94,92.647255,94.0,89.61938
EGGS_12,2025-03-26 08:00:00,86,95.58018,86.0,89.61938
EGGS_12,2025-03-26 09:00:00,99,91.65331,99.0,89.61936
EGGS_12,2025-03-26 10:00:00,86,95.58948,86.0,89.61934
EGGS_12,2025-03-26 11:00:00,82,89.532005,82.0,89.61932
EGGS_12,2025-03-26 12:00:00,85,91.43049,85.0,89.619286
EGGS_12,2025-03-26 13:00:00,100,75.784,100.0,89.61928
EGGS_12,2025-03-26 14:00:00,83,79.661224,83.0,89.619194
EGGS_12,2025-03-26 15:00:00,89,75.139206,89.0,89.619194
EGGS_12,2025-03-26 16:00:00,91,85.20111,91.0,89.61916
EGGS_12,2025-03-26 17:00:00,96,93.38023,96.0,89.6192
EGGS_12,2025-03-26 18:00:00,78,110.97416,78.0,89.61922
EGGS_12,2025-03-26 19:00:00,105,99.613686,105.0,89.6193
EGGS_12,2025-03-26 20:00:00,116,115.09473,116.0,89.61927
EGGS_12,2025-03-26 21:00:00,117,108.04035,117.0,89.61931
EGGS_12,2025-03-26 22:00:00,108,101.91909,108.0,89.61932
EGGS_12,2025-03-26 23:00:00,102,91.825806,102.0,89.61933
EGGS_12,2025-03-27 00:00:00,56,57.325478,56.0,89.61933
EGGS_12,2025-03-27 01:00:00,67,52.604862,67.0,89.619194
EGGS_12,2025-03-27 02:00:00,54,56.41274,54.0,89.61918
EGGS_12,2025-03-27 03:00:00,74,56.856277,74.0,89.61922
EGGS_12,2025-03-27 04:00:00,68,67.707344,68.0,89.61922
EGGS_12,2025-03-27 05:00:00,68,70.3037,68.0,89.61922
EGGS_12,2025-03-27 06:00:00,68,74.124565,68.0,89.619225
EGGS_12,2025-03-27 07:00:00,78,81.42824,78.0,89.619225
EGGS_12,2025-03-27 08:00:00,84,88.17797,84.0,89.61923
EGGS_12,2025-03-27 09:00:00,91,90.895355,91.0,89.619225
EGGS_12,2025-03-27 10:00:00,82,92.18604,82.0,89.61918
EGGS_12,2025-03-27 11:00:00,96,81.51771,96.0,89.61918
EGGS_12,2025-03-27 12:00:00,81,79.35226,81.0,89.61913
EGGS_12,2025-03-27 13:00:00,74,75.09332,74.0,89.6191
EGGS_12,2025-03-27 14:00:00,67,83.38212,67.0,89.619095
EGGS_12,2025-03-27 15:00:00,69,74.153366,69.0,89.619095
